2023-02-03 00:00:00+08:00,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,1088800,0.0,0.0,6769.KL
2023-02-07 00:00:00+08:00,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,440000,0.0,0.0,6769.KL
2023-02-08 00:00:00+08:00,0.10499999672174454,0.10999999940395355,0.10499999672174454,0.10499999672174454,89100,0.0,0.0,6769.KL
2023-02-09 00:00:00+08:00,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,530000,0.0,0.0,6769.KL
2023-02-10 00:00:00+08:00,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,486000,0.0,0.0,6769.KL
2023-02-13 00:00:00+08:00,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,460000,0.0,0.0,6769.KL
2023-01-26 00:00:00+08:00,0.24500000476837158,0.25,0.23999999463558197,0.25,838000,0.0,0.0,6807.KL
2023-01-27 00:00:00+08:00,0.25,0.25,0.23999999463558197,0.24500000476837158,507700,0.0,0.0,6807.KL
2023-01-30 00:00:00+08:00,0.25,0.25999999046325684,0.24500000476837158,0.25999999046325684,562600,0.0,0.0,6807.KL
2023-01-31 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.25,0.25,111000,0.0,0.0,6807.KL
2023-02-02 00:00:00+08:00,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.2750000059604645,1141900,0.0,0.0,6807.KL
2023-02-03 00:00:00+08:00,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,489800,0.0,0.0,6807.KL
2023-02-07 00:00:00+08:00,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,308300,0.0,0.0,6807.KL
2023-02-08 00:00:00+08:00,0.27000001072883606,0.27000001072883606,0.25,0.2549999952316284,412200,0.0,0.0,6807.KL
2023-02-09 00:00:00+08:00,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.2549999952316284,52700,0.0,0.0,6807.KL
2023-02-10 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,94500,0.0,0.0,6807.KL
2023-02-13 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0,0.0,0.0,6807.KL
2023-01-26 00:00:00+08:00,0.8650000095367432,0.8899999856948853,0.8650000095367432,0.8899999856948853,31800,0.0,0.0,6815.KL
2023-01-27 00:00:00+08:00,0.8700000047683716,0.8700000047683716,0.8650000095367432,0.8650000095367432,47700,0.0,0.0,6815.KL
2023-01-30 00:00:00+08:00,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,9900,0.0,0.0,6815.KL
2023-01-31 00:00:00+08:00,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,267900,0.0,0.0,6815.KL
2023-02-02 00:00:00+08:00,0.8849999904632568,0.8949999809265137,0.8849999904632568,0.8899999856948853,78000,0.0,0.0,6815.KL
2023-02-03 00:00:00+08:00,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,22600,0.0,0.0,6815.KL
2023-02-07 00:00:00+08:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,35500,0.0,0.0,6815.KL
2023-02-08 00:00:00+08:00,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8949999809265137,40000,0.0,0.0,6815.KL
2023-02-09 00:00:00+08:00,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8799999952316284,29100,0.0,0.0,6815.KL
2023-02-10 00:00:00+08:00,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,15000,0.0,0.0,6815.KL
2023-02-13 00:00:00+08:00,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,2000,0.0,0.0,6815.KL
2023-01-26 00:00:00+08:00,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5350000262260437,436500,0.0,0.0,6874.KL
2023-01-27 00:00:00+08:00,0.5350000262260437,0.5350000262260437,0.5249999761581421,0.5350000262260437,203200,0.0,0.0,6874.KL
2023-01-30 00:00:00+08:00,0.5350000262260437,0.5450000166893005,0.5350000262260437,0.5450000166893005,205500,0.0,0.0,6874.KL
2023-01-31 00:00:00+08:00,0.5350000262260437,0.5350000262260437,0.5299999713897705,0.5350000262260437,247500,0.0,0.0,6874.KL
2023-02-02 00:00:00+08:00,0.5400000214576721,0.5400000214576721,0.5350000262260437,0.5400000214576721,83100,0.0,0.0,6874.KL
2023-02-03 00:00:00+08:00,0.5350000262260437,0.5350000262260437,0.5249999761581421,0.5299999713897705,362800,0.0,0.0,6874.KL
2023-02-07 00:00:00+08:00,0.5299999713897705,0.5350000262260437,0.5199999809265137,0.5350000262260437,201600,0.0,0.0,6874.KL
2023-02-08 00:00:00+08:00,0.5350000262260437,0.5400000214576721,0.5299999713897705,0.5350000262260437,110800,0.0,0.0,6874.KL
2023-02-09 00:00:00+08:00,0.5350000262260437,0.5350000262260437,0.5249999761581421,0.5299999713897705,128500,0.0,0.0,6874.KL
2023-02-10 00:00:00+08:00,0.5299999713897705,0.5350000262260437,0.5299999713897705,0.5350000262260437,7000,0.0,0.0,6874.KL
2023-02-13 00:00:00+08:00,0.5249999761581421,0.5350000262260437,0.5249999761581421,0.5350000262260437,112600,0.0,0.0,6874.KL
2023-01-26 00:00:00+08:00,3.0399999618530273,3.049999952316284,2.990000009536743,3.0299999713897705,1872200,0.0,0.0,6888.KL
2023-01-27 00:00:00+08:00,3.049999952316284,3.049999952316284,2.990000009536743,3.049999952316284,2825800,0.0,0.0,6888.KL
2023-01-30 00:00:00+08:00,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0,4594700,0.0,0.0,6888.KL
2023-01-31 00:00:00+08:00,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,4665700,0.0,0.0,6888.KL
2023-02-02 00:00:00+08:00,3.0299999713897705,3.140000104904175,3.0299999713897705,3.069999933242798,4552100,0.0,0.0,6888.KL
2023-02-03 00:00:00+08:00,3.049999952316284,3.069999933242798,3.0,3.009999990463257,3552400,0.0,0.0,6888.KL
2023-02-07 00:00:00+08:00,3.0,3.069999933242798,3.0,3.0299999713897705,3976300,0.0,0.0,6888.KL
2023-02-08 00:00:00+08:00,3.049999952316284,3.0799999237060547,2.990000009536743,3.009999990463257,2691700,0.0,0.0,6888.KL
2023-02-09 00:00:00+08:00,3.0299999713897705,3.049999952316284,2.950000047683716,3.0,4502500,0.0,0.0,6888.KL
2023-02-10 00:00:00+08:00,3.0,3.0,2.9200000762939453,2.950000047683716,3501600,0.0,0.0,6888.KL
2023-02-13 00:00:00+08:00,2.950000047683716,2.990000009536743,2.930000066757202,2.990000009536743,1409000,0.0,0.0,6888.KL
2023-01-26 00:00:00+08:00,1.0,1.0,0.9900000095367432,1.0,36400,0.0,0.0,6904.KL
2023-01-27 00:00:00+08:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,38000,0.0,0.0,6904.KL
2023-01-30 00:00:00+08:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,19000,0.0,0.0,6904.KL
2023-01-31 00:00:00+08:00,1.0099999904632568,1.0099999904632568,1.0,1.0,12000,0.0,0.0,6904.KL
2023-02-02 00:00:00+08:00,1.0,1.0,0.9950000047683716,0.9950000047683716,123000,0.0,0.0,6904.KL
2023-02-03 00:00:00+08:00,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,67500,0.0,0.0,6904.KL
2023-02-07 00:00:00+08:00,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,26000,0.0,0.0,6904.KL
2023-02-08 00:00:00+08:00,1.0,1.0299999713897705,1.0,1.0099999904632568,20100,0.0,0.0,6904.KL
2023-02-09 00:00:00+08:00,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,45200,0.0,0.0,6904.KL
2023-02-10 00:00:00+08:00,1.0199999809265137,1.0299999713897705,0.9950000047683716,1.0099999904632568,142100,0.0,0.0,6904.KL
2023-02-13 00:00:00+08:00,0.9950000047683716,1.0199999809265137,0.9950000047683716,0.9950000047683716,39600,0.0,0.0,6904.KL
2023-01-26 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0,6912.KL
2023-01-27 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0,6912.KL
2023-01-30 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0,6912.KL
2023-01-31 00:00:00+08:00,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,2000,0.0,0.0,6912.KL
2023-02-02 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.3499999940395355,4500,0.0,0.0,6912.KL
2023-02-03 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.3449999988079071,7000,0.0,0.0,6912.KL
2023-02-07 00:00:00+08:00,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,148400,0.0,0.0,6912.KL
2023-02-08 00:00:00+08:00,0.33000001311302185,0.3400000035762787,0.3149999976158142,0.33000001311302185,16600,0.0,0.0,6912.KL
2023-02-09 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,8000,0.0,0.0,6912.KL
2023-02-10 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.0,0.0,6912.KL
2023-02-13 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,2000,0.0,0.0,6912.KL
2023-01-26 00:00:00+08:00,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,402300,0.0,0.0,6939.KL
2023-01-27 00:00:00+08:00,1.090000033378601,1.100000023841858,1.0700000524520874,1.0700000524520874,1035500,0.0,0.0,6939.KL
2023-01-30 00:00:00+08:00,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,1273300,0.0,0.0,6939.KL
2023-01-31 00:00:00+08:00,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,1272900,0.0,0.0,6939.KL
2023-02-02 00:00:00+08:00,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,513600,0.0,0.0,6939.KL
2023-02-03 00:00:00+08:00,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,1090700,0.0,0.0,6939.KL
2023-02-07 00:00:00+08:00,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1061700,0.0,0.0,6939.KL
2023-02-08 00:00:00+08:00,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,1475900,0.0,0.0,6939.KL
2023-02-09 00:00:00+08:00,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0700000524520874,1365400,0.0,0.0,6939.KL
2023-02-10 00:00:00+08:00,1.0800000429153442,1.159999966621399,1.0700000524520874,1.1399999856948853,6954300,0.0,0.0,6939.KL
2023-02-13 00:00:00+08:00,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,1809900,0.0,0.0,6939.KL
2023-01-26 00:00:00+08:00,4.139999866485596,4.289999961853027,4.139999866485596,4.260000228881836,2642700,0.0,0.0,6947.KL
2023-01-27 00:00:00+08:00,4.269999980926514,4.269999980926514,4.199999809265137,4.269999980926514,3409500,0.0,0.0,6947.KL
2023-01-30 00:00:00+08:00,4.230000019073486,4.320000171661377,4.210000038146973,4.320000171661377,4428600,0.0,0.0,6947.KL
2023-01-31 00:00:00+08:00,4.269999980926514,4.28000020980835,4.190000057220459,4.210000038146973,7055800,0.0,0.0,6947.KL
2023-02-02 00:00:00+08:00,4.210000038146973,4.300000190734863,4.210000038146973,4.300000190734863,3307200,0.0,0.0,6947.KL
2023-02-03 00:00:00+08:00,4.269999980926514,4.300000190734863,4.139999866485596,4.179999828338623,2734500,0.0,0.0,6947.KL
2023-02-07 00:00:00+08:00,4.230000019073486,4.28000020980835,4.159999847412109,4.21999979019165,4119500,0.0,0.0,6947.KL
2023-02-08 00:00:00+08:00,4.210000038146973,4.230000019073486,4.159999847412109,4.21999979019165,1403200,0.0,0.0,6947.KL
2023-02-09 00:00:00+08:00,4.179999828338623,4.21999979019165,4.090000152587891,4.130000114440918,2825200,0.0,0.0,6947.KL
2023-02-10 00:00:00+08:00,4.119999885559082,4.130000114440918,4.070000171661377,4.110000133514404,3120800,0.0,0.0,6947.KL
2023-02-13 00:00:00+08:00,4.090000152587891,4.150000095367432,4.059999942779541,4.139999866485596,1947000,0.0,0.0,6947.KL
2023-01-26 00:00:00+08:00,0.9150000214576721,0.949999988079071,0.9150000214576721,0.9350000023841858,6613200,0.0,0.0,6963.KL
2023-01-27 00:00:00+08:00,0.9399999976158142,0.9549999833106995,0.9300000071525574,0.9399999976158142,5678400,0.0,0.0,6963.KL
2023-01-30 00:00:00+08:00,0.9399999976158142,0.9800000190734863,0.9350000023841858,0.9800000190734863,9854500,0.0,0.0,6963.KL
2023-01-31 00:00:00+08:00,0.9750000238418579,0.9750000238418579,0.949999988079071,0.9700000286102295,9052500,0.0,0.0,6963.KL
2023-02-02 00:00:00+08:00,0.9750000238418579,1.0,0.9700000286102295,0.9950000047683716,8685300,0.0,0.0,6963.KL
2023-02-03 00:00:00+08:00,1.0,1.0299999713897705,0.9950000047683716,1.0199999809265137,11031200,0.0,0.0,6963.KL
2023-02-07 00:00:00+08:00,1.0099999904632568,1.0199999809265137,0.9850000143051147,1.0099999904632568,4910600,0.0,0.0,6963.KL
2023-02-08 00:00:00+08:00,1.0,1.0199999809265137,1.0,1.0099999904632568,4212600,0.0,0.0,6963.KL
2023-02-09 00:00:00+08:00,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,3231200,0.0,0.0,6963.KL
2023-02-10 00:00:00+08:00,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1517100,0.0,0.0,6963.KL
2023-02-13 00:00:00+08:00,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,3972000,0.0,0.0,6963.KL
2023-01-26 00:00:00+08:00,2.819999933242798,2.9000000953674316,2.819999933242798,2.890000104904175,674600,0.0,0.0,6971.KL
2023-01-27 00:00:00+08:00,2.940000057220459,2.950000047683716,2.869999885559082,2.9000000953674316,618700,0.0,0.0,6971.KL
2023-01-30 00:00:00+08:00,2.9000000953674316,3.109999895095825,2.9000000953674316,3.0899999141693115,2963400,0.0,0.0,6971.KL
2023-01-31 00:00:00+08:00,3.0999999046325684,3.0999999046325684,2.990000009536743,3.009999990463257,504300,0.0,0.0,6971.KL
2023-02-02 00:00:00+08:00,3.0899999141693115,3.309999942779541,3.0899999141693115,3.299999952316284,2761800,0.0,0.0,6971.KL
2023-02-03 00:00:00+08:00,3.3499999046325684,3.380000114440918,3.259999990463257,3.2799999713897705,1172400,0.0,0.0,6971.KL
2023-02-07 00:00:00+08:00,3.2799999713897705,3.2799999713897705,3.109999895095825,3.190000057220459,430500,0.0,0.0,6971.KL
2023-02-08 00:00:00+08:00,3.2200000286102295,3.25,3.049999952316284,3.069999933242798,1433400,0.0,0.0,6971.KL
2023-02-09 00:00:00+08:00,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.069999933242798,474700,0.0,0.0,6971.KL
2023-02-10 00:00:00+08:00,2.9000000953674316,2.950000047683716,2.7699999809265137,2.799999952316284,3987100,0.0,0.0,6971.KL
2023-02-13 00:00:00+08:00,2.799999952316284,2.799999952316284,2.7100000381469727,2.7699999809265137,1823500,0.0,0.0,6971.KL
2023-01-26 00:00:00+08:00,0.10000000149011612,0.10499999672174454,0.0949999988079071,0.10499999672174454,17097700,0.0,0.0,6998.KL
2023-01-27 00:00:00+08:00,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,4396900,0.0,0.0,6998.KL
2023-01-30 00:00:00+08:00,0.10000000149011612,0.10499999672174454,0.0949999988079071,0.0949999988079071,10772500,0.0,0.0,6998.KL
2023-01-31 00:00:00+08:00,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.10000000149011612,3265200,0.0,0.0,6998.KL
2023-02-02 00:00:00+08:00,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.10000000149011612,3670800,0.0,0.0,6998.KL
2023-02-03 00:00:00+08:00,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.0949999988079071,3666600,0.0,0.0,6998.KL
2023-02-07 00:00:00+08:00,0.0949999988079071,0.10000000149011612,0.09000000357627869,0.0949999988079071,12006200,0.0,0.0,6998.KL
2023-02-08 00:00:00+08:00,0.0949999988079071,0.10000000149011612,0.09000000357627869,0.0949999988079071,8708800,0.0,0.0,6998.KL
2023-02-09 00:00:00+08:00,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.0949999988079071,2954000,0.0,0.0,6998.KL
2023-02-10 00:00:00+08:00,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.09000000357627869,2259000,0.0,0.0,6998.KL
2023-02-13 00:00:00+08:00,0.0949999988079071,0.10000000149011612,0.09000000357627869,0.0949999988079071,17184900,0.0,0.0,6998.KL
2023-01-26 00:00:00+08:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.0,0.0,7003.KL
2023-01-27 00:00:00+08:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.0,0.0,7003.KL
2023-01-30 00:00:00+08:00,0.75,0.75,0.75,0.75,1000,0.0,0.0,7003.KL
2023-01-31 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,36000,0.0,0.0,7003.KL
2023-02-02 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,0.0,0.0,7003.KL
2023-02-03 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,0.0,0.0,7003.KL
2023-02-07 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,0.0,0.0,7003.KL
2023-02-08 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,0.0,0.0,7003.KL
2023-02-09 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,0.0,0.0,7003.KL
2023-02-10 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,0.0,0.0,7003.KL
2023-02-13 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,0.0,0.0,7003.KL
2023-01-26 00:00:00+08:00,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4900000095367432,191400,0.0,0.0,7004.KL
2023-01-27 00:00:00+08:00,1.4900000095367432,1.5,1.4500000476837158,1.4700000286102295,370600,0.0,0.0,7004.KL
2023-01-30 00:00:00+08:00,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,188400,0.0,0.0,7004.KL
2023-01-31 00:00:00+08:00,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,77500,0.0,0.0,7004.KL
2023-02-02 00:00:00+08:00,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,134300,0.0,0.0,7004.KL
2023-02-03 00:00:00+08:00,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,240500,0.0,0.0,7004.KL
2023-02-07 00:00:00+08:00,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4800000190734863,188800,0.0,0.0,7004.KL
2023-02-08 00:00:00+08:00,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,401600,0.0,0.0,7004.KL
2023-02-09 00:00:00+08:00,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,134100,0.0,0.0,7004.KL
2023-02-10 00:00:00+08:00,1.5299999713897705,1.75,1.5299999713897705,1.690000057220459,1965000,0.0,0.0,7004.KL
2023-02-13 00:00:00+08:00,1.7300000190734863,1.909999966621399,1.7200000286102295,1.8899999856948853,2628200,0.0,0.0,7004.KL
2023-01-26 00:00:00+08:00,0.7850000262260437,0.8050000071525574,0.7799999713897705,0.7850000262260437,1233100,0.0,0.0,7005.KL
2023-01-27 00:00:00+08:00,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,732100,0.0,0.0,7005.KL
2023-01-30 00:00:00+08:00,0.7799999713897705,0.824999988079071,0.7749999761581421,0.8050000071525574,2744500,0.0,0.0,7005.KL
2023-01-31 00:00:00+08:00,0.8050000071525574,0.8100000023841858,0.7900000214576721,0.800000011920929,684900,0.0,0.0,7005.KL
2023-02-02 00:00:00+08:00,0.8050000071525574,0.8349999785423279,0.8050000071525574,0.8100000023841858,1044300,0.0,0.0,7005.KL
2023-02-03 00:00:00+08:00,0.8100000023841858,0.824999988079071,0.7900000214576721,0.7900000214576721,1260900,0.0,0.0,7005.KL
2023-02-07 00:00:00+08:00,0.7900000214576721,0.7950000166893005,0.75,0.75,1157100,0.0,0.0,7005.KL
2023-02-08 00:00:00+08:00,0.75,0.7699999809265137,0.7450000047683716,0.7549999952316284,598600,0.0,0.0,7005.KL
2023-02-09 00:00:00+08:00,0.7400000095367432,0.7549999952316284,0.7300000190734863,0.7450000047683716,844700,0.0,0.0,7005.KL
2023-02-10 00:00:00+08:00,0.7450000047683716,0.75,0.7300000190734863,0.7300000190734863,742900,0.0,0.0,7005.KL
2023-02-13 00:00:00+08:00,0.7250000238418579,0.7400000095367432,0.7049999833106995,0.7149999737739563,777100,0.0,0.0,7005.KL
2023-01-26 00:00:00+08:00,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,200,0.0,0.0,7006.KL
2023-01-27 00:00:00+08:00,1.5,1.5299999713897705,1.4500000476837158,1.5299999713897705,13900,0.0,0.0,7006.KL
2023-01-30 00:00:00+08:00,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,27900,0.0,0.0,7006.KL
2023-01-31 00:00:00+08:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,10000,0.0,0.0,7006.KL
2023-02-02 00:00:00+08:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,0.0,0.0,7006.KL
2023-02-03 00:00:00+08:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,0.0,0.0,7006.KL
2023-02-07 00:00:00+08:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,200,0.0,0.0,7006.KL
2023-02-08 00:00:00+08:00,1.559999942779541,1.559999942779541,1.409999966621399,1.4500000476837158,59300,0.0,0.0,7006.KL
2023-02-09 00:00:00+08:00,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,12900,0.0,0.0,7006.KL
2023-02-10 00:00:00+08:00,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,10800,0.0,0.0,7006.KL
2023-02-13 00:00:00+08:00,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,3100,0.0,0.0,7006.KL
2023-01-26 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-01-27 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-01-30 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-01-31 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-02-02 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-02-03 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-02-07 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-02-08 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0,7007.KL
2023-02-09 00:00:00+08:00,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,20000,0.0,0.0,7007.KL
2023-02-10 00:00:00+08:00,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0,7007.KL
2023-02-13 00:00:00+08:00,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,3600,0.0,0.0,7007.KL
2023-01-26 00:00:00+08:00,1.0099999904632568,1.090000033378601,1.0099999904632568,1.090000033378601,25100,0.0,0.0,7010.KL
2023-01-27 00:00:00+08:00,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0399999618530273,32900,0.0,0.0,7010.KL
2023-01-30 00:00:00+08:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,40100,0.0,0.0,7010.KL
2023-01-31 00:00:00+08:00,1.0099999904632568,1.0099999904632568,1.0,1.0,40100,0.0,0.0,7010.KL
2023-02-02 00:00:00+08:00,1.0,1.0199999809265137,1.0,1.0199999809265137,10100,0.0,0.0,7010.KL
2023-02-03 00:00:00+08:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,100,0.0,0.0,7010.KL
2023-02-07 00:00:00+08:00,1.0,1.0299999713897705,1.0,1.0299999713897705,45100,0.0,0.0,7010.KL
2023-02-08 00:00:00+08:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0,0.0,0.0,7010.KL
2023-02-09 00:00:00+08:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,17300,0.0,0.0,7010.KL
2023-02-10 00:00:00+08:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0,0.0,0.0,7010.KL
2023-02-13 00:00:00+08:00,1.0800000429153442,1.100000023841858,1.0399999618530273,1.0399999618530273,350000,0.0,0.0,7010.KL
2023-01-26 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,273700,0.0,0.0,7013.KL
2023-01-27 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,2818100,0.0,0.0,7013.KL
2023-01-30 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,857700,0.0,0.0,7013.KL
2023-01-31 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,727500,0.0,0.0,7013.KL
2023-02-02 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,542200,0.0,0.0,7013.KL
2023-02-03 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,145100,0.0,0.0,7013.KL
2023-02-07 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.03999999910593033,532000,0.0,0.0,7013.KL
2023-02-08 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,994000,0.0,0.0,7013.KL
2023-02-09 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,953100,0.0,0.0,7013.KL
2023-02-10 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,910000,0.0,0.0,7013.KL
2023-02-13 00:00:00+08:00,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,1807200,0.0,0.0,7013.KL
2023-01-26 00:00:00+08:00,0.2849999964237213,0.30000001192092896,0.2800000011920929,0.28999999165534973,84400,0.0,0.0,7014.KL
